"","HHID","ame","afe","pc"
"413","092bbaa346ac4bf290ecabb0074c7b7b",2.26,2.86,3
"414","092ca3c7fc2a45918bd0f6440b0bcc3d",2.22,2.81,3
"415","0935ca457f38488aa3f5632dcec7a527",4.99,6.32,6
"416","0935d373deac414c9af9b554a524223a",3.9,4.93,5
"417","093a5c075971485fb1c2bb3b2471204c",3.26,4.13,4
"418","0944909d9c074ad8933dbd02a5a685a1",4.82,6.1,6
"419","094769f81fc74c63819c899f2429889f",5.03,6.38,7
"420","09556c0c633e4d51b6a4f02aceef4a58",2.24,2.84,3
"421","095939c7c59940189ea0013fab5b0a20",1,1,1
"422","0959bfccd6004346b30a37e54b677e3f",7.25,9.16,8
"423","095deaefa57a47b4acb3af049109b164",2.22,2.81,3
"424","09634c228e444d3dabbed46f940f9652",3.38,4.28,5
"425","096d5886d687403a9acb420222fedd59",4.28,5.4,5
"426","0972bb8724d14065a7c8cbb80fc8bc15",1.73,2.2,3
"427","097b03dbed384a7b8794e7f591a2726f",1,1,1
"428","0980637f2ade4b088a24e8a4ad01008e",1,1,1
"429","0981dc9efdce4d0c984c6b15d34b56bb",2.07,2.62,3
"430","098ff4b822a74d989fb58db7b113a327",3.7,4.67,5
"431","09934a6ca7b94a41b9ed3221619448d0",4,5.06,5
"432","09990c550f1440cc8e17465dc4b2ed10",2.54,3.2,4
"433","099ee566e8c449cc9c3e1106baf7cd7f",4.66,5.9,6
"434","099fe384bd89478b9ce41466f28f9f6d",2.26,2.86,3
"435","09a22dec603f4d6abeb9c68f691646dd",2.58,3.27,4
"436","09a4e94931a1419cadfdd0793dbf4f1b",2.36,2.97,3
"437","09aa6f24240b4be58db703a3d93fe1e8",2.26,2.86,3
"438","09aa9c15d78e449ea768d2b546d7630f",2.9,3.67,3
"439","09adb271d4874218a3de54ef9139637c",1.79,2.26,2
"440","09b2d7ae64434288a75b8d1228880a3b",2.24,2.84,3
"441","09b378759c044d9997810fedd08326d3",2.41,3.04,4
"442","09b3c4f6c90d4a11bae782b23e1e09df",5.66,7.15,7
"443","09b4709eb55a433898c8f6ce0dca3d9d",2.45,3.1,4
"444","09c0179b73ed4e82b4d5ede6855bb5ad",5.73,7.24,6
"445","09c2455d0e264590b5c9dfcabe05d482",1,1,1
"446","09cf64eaec6b4fecaee3848c8c4c7747",1.58,2,2
"447","09cf6b9f6746458aa13e0022e7e4b0c7",2.35,2.96,3
"448","09d4515509cc4692badf3541dd10ed40",3.87,4.88,5
"449","09d5057962f8427689ff7eb2debb7d4b",6.93,8.78,10
"450","09dde116f5554adab04970f312fa1f9e",7.49,9.48,9
"451","09ea0df0e5d94f65ab30cfe22f35074d",2.23,2.82,2
"452","09edcd6737bf401ba017a0564659f3bf",3.7,4.67,4
"453","09edd51c7a4948338721868d996a04fa",1,1,1
"454","09f44e2a91e84634b2f040a427e62f8a",3.98,5.04,6
"455","0a02756861754891864c98db93915735",1,1,1
"456","0a0507b67fb34fbfa3f0b350fad2b7c4",3.4,4.3,4
"457","0a19da7aae624748bd62c8d9b74f01fa",2.35,2.96,3
"458","0a1c8c8c5d234c8585e2ede8d2c198e1",4.53,5.73,6
"459","0a1d555cf6dc45bebe344d76bc20aad0",2.26,2.86,3
"460","0a21e2031e8a4d08a532842f7eacd3f6",5.38,6.82,7
"461","0a23b003760147baaccedc159029c952",4.04,5.09,4
"462","0a2a18d1bfa24cbd98ecf2d46d421097",2.21,2.8,3
"463","0a2b48ad52444fdb9843ec468119352c",1.43,1.81,2
"464","0a2ec928568f4d2fa0f150f48c88f5f7",4.37,5.52,5
"465","0a34f05efb8c4d66ab2ecd6910230952",2.61,3.3,4
"466","0a3b39bb67844cf89fff98c0c56b13e2",5.57,7.03,6
"467","0a3d65075de74b169b5545861e5b9b9f",1.79,2.26,2
"468","0a3f4433af2e4575ba29b4467767a8d0",7.62,9.63,9
"469","0a4917ef9d024f5ca5d4bef55d103837",3.81,4.81,5
"470","0a58139b8e6f413bbdda8cd2d195bdca",2.24,2.84,3
"471","0a5a0e0bc9114bcc86bfd2cd42d0e882",4.92,6.2,6
"472","0a5bf0f538024bf7a09f2426ecdcdda1",2.69,3.41,4
"473","0a5c9c2e0a3f4e9aa3b974d3ce3aae3f",2.81,3.57,4
"474","0a5d218a2d034188a43b9906db0ee2c5",2.7,3.42,4
"475","0a658104094441b28a5527951e890f83",3.66,4.62,5
"476","0a6b8035e07b4336aff6162bbb671935",2.75,3.48,4
"477","0a6f797240e7448a9d85cdd8153deffd",1.77,2.24,2
"478","0a83b616558a4bee95a64fc6b460aa08",3.28,4.14,4
"479","0a8b0cb6bb0446e5bb395e92d6ae21a5",1,1,1
"480","0a98d2c1272540fdb2704a65ba16693a",6.69,8.44,7
"481","0a994eba1a3f40999ef2611cbd34953c",2.71,3.43,4
"482","0aa47cb24e6443cfaf0eff233629251e",5.53,7.01,6
"483","0aa813bd758345bd99f2eafbd456b936",2.42,3.08,4
"484","0aaa9c0dfc0d4c3b8e9304e1dd5a5d21",2.84,3.6,4
"485","0aaaa1b3b6844cac84437ec1096be58d",1.7,2.14,2
"486","0aac152c806a42838dda9846113bce0a",3.03,3.82,4
"487","0aae960acacb4b2f9f41e5716719bd17",1.77,2.24,2
"488","0ab29c89d6e34618bf1fdbd6e878e40a",3.39,4.29,4
"489","0ab62ed6e4864948a093d4253328dd3a",7.07,8.93,8
"490","0ab71f4fea3e48d0afeee55095edf768",3.84,4.84,5
"491","0ac3de0b6710422c9f075e3480263778",6.16,7.79,8
"492","0ac9fb40f87f427ea3eb6b11b76a4e08",2.11,2.67,3
"493","0ae14029133344a596a47b9ac17eb7ff",1,1,1
"494","0ae1cf5b23474e2691df63959a82fdde",1.51,1.9,2
"495","0ae1d42b7ae1478192e490421dc289b0",5.45,6.88,7
"496","0ae42c0fde184256b9bb49759cc687dd",5.8,7.32,7
"497","0ae45a200e2c41b89620fc59576e95bd",5.39,6.81,6
"498","0ae666703cf744d28aeb45de529ba99c",3.72,4.7,5
"499","0ae84ab6527e4f029d24e995a7d3b88a",2.77,3.5,4
"500","0aecbf01dcd940b8bd321ef7934d4bd7",3.49,4.4,4
"501","0af427a5159a4353992620d4f61c7fea",1.98,2.5,2
"502","0afb58b418f14e5b926f3ea05024ec7b",3.48,4.41,5
"503","0afc7e8b8896451db3edaa78930ff651",3.68,4.65,4
"504","0b0ac83240b7485bab45acbe8992ad31",2.23,2.82,2
"505","0b0ee19f88724fa7bf413b678e55cb9d",2.03,2.56,3
"506","0b11c7e2497d4c948b10e33c78d67d99",4.13,5.23,6
"507","0b1988729e9b4ceebd605a2eb9e6895e",5.29,6.71,7
"508","0b19b97298be4543956694bfcea0ef98",2.41,3.05,3
"509","0b22aad2ad2d4acf8739a75e9b0efd88",3.61,4.56,5
"510","0b257befe2f74775a6506e2588381200",2.22,2.82,3
"511","0b325bbabfd34a97b3cf442a70a94f7c",2.5,3.16,4
"512","0b35ded41eb44863aff564b78b568d70",2.15,2.73,3
"513","0b3ddecf6ee4401cb16d11d567b1970a",4.37,5.54,5
"514","0b3e58acf7874292a7fe240e25773af9",1,1,1
"515","0b41928868e34d56a5870fb0bf5fe9ae",2.69,3.42,4
"516","0b5a986d142640bcb4943a4a89c1343b",6.22,7.85,7
"517","0b67ecf64dac4d78b26a890cd3b6bb64",1.9,2.41,2
"518","0b696c04823f49c9bd153e22bffabec0",1.64,2.07,2
"519","0b6a41558a064562be0fd38e85190cf3",2.77,3.5,4
"520","0b6b1e0c6b5244b392f95f98ce4a5cbb",4.42,5.58,5
"521","0b6cc9a847854b2790356f48460ee66a",2.25,2.85,3
"522","0b6dc29a74ae4522b29687aedff55501",3.97,5.03,5
"523","0b79cc2db7f14e3ca24e7a670859a297",4.71,5.95,6
"524","0b7e12a523e44621b0bee9f058c3bb1f",1.47,1.86,2
"525","0b8707d680534097b86fefa41e683a92",3.71,4.71,5
"526","0b87df450bf24f7e861b301fd8d95437",3.83,4.83,4
"527","0b8a4f8e73dd4b11a510536e32e78e40",2.21,2.8,3
"528","0b958de4b44a4382a27f184d12d0c26b",3.54,4.46,4
"529","0b9aa698fece443ca2ff01415d0914b7",5.88,7.45,8
"530","0ba259a38a2a4a4f96485d5a38e7cae4",4.75,6,5
"531","0ba4ea73bf1c43cba1c14245a0099813",1.58,2,2
"532","0ba99659414c4d57b750e1ee6adfb314",3.27,4.13,4
"533","0bb6dbcb58714649bbcdb7caa5860ef8",4.88,6.19,7
"534","0bbdf4b937c84502ae34d01825c4adf6",5.61,7.1,7
"535","0bc2f0bda47a4b5b85ea7296681fc860",5.08,6.42,7
"536","0bc3ee69642f47dab6db0c93f8643b8a",2.86,3.62,3
"537","0bcf2436ed9242f69e329dd552c0d313",1.75,2.22,2
"538","0bd304747bbe4d6fb2a3a3f4e8c116ac",2.77,3.51,4
"539","0bd565847e434b93ac0a63038b7056f5",2.24,2.84,3
"540","0be0747c8c6b45ab805f47e59f7e7dcf",4.99,6.3,6
"541","0be6123dde804af69cea5f325b7bbcd8",5.29,6.7,7
"542","0beceea9462b42faae07acab392ddc7e",1,1,1
"543","0bf0c9674f944cc2887adbc417073a1b",1,1,1
"544","0bf22f12a67e40a9b16cce6b6ccea213",3.44,4.35,5
"545","0bf40235b9c144faaab974ee944a4bd0",5.28,6.68,7
"546","0bf6cfa692754c42a0ff70b8e62729da",2.33,2.96,3
"547","0bf94c1ed8b643ba96c2a4b84dd7c17b",4.54,5.73,5
"548","0bfa71e846bb4a8b8aeb0d60e564bce1",4.33,5.48,5
"549","0bfdbf9a71dd42809b57efe47c6e6ef3",5.45,6.9,6
"550","0c0316f712994abaab93f37c91e92cef",4.67,5.9,5
"551","0c089d64dfd34728ad159dce2f75b3c2",2.58,3.27,4
"552","0c10c6f090334d31959d3624f2384832",2.07,2.62,4
"553","0c1883c3054442e9af9ad43b740f79d4",1.59,2,2
"554","0c19d7a80bb1410ab1f2a22b4bab1f53",2.54,3.2,4
"555","0c1d7c971dcf4ed6bf5180b705a81b25",2.39,3.02,3
"556","0c1f5f113a684aa99cc410323fb3d154",2.64,3.34,3
"557","0c31ca355fbd4aad90dcc696cb3eb464",5.74,7.25,6
"558","0c37f2420c5d405da6a1d5b309afd016",1,1,1
"559","0c413c978f054f12823901b37c4c93a7",1,1,1
"560","0c4c60f983544f64956f340547ccc1ee",1.4,1.76,2
"561","0c52f7759e404e549ff3f0b7dd31eb95",1.79,2.26,2
"562","0c55b3c16ea9496d99924ca6a4b55936",6.16,7.78,7
"563","0c57fbdf841c40aea00e39af3089d8e5",3.16,4,5
"564","0c597ebc20ca49d394d2052ba2cc9f00",4.31,5.43,5
"565","0c5afedebcec45d0885777590ea143d6",2.26,2.86,3
"566","0c5cfbbc093c4fe5bffb7a5d99935b3e",8.15,10.32,13
"567","0c617b5c2a024d408bb2dc2bbbcc5cf2",5.61,7.09,6
"568","0c62abf8790c4b5ca4f9086fdab82605",4.09,5.18,5
"569","0c6ea625001541dc8186b66f1dfdefe2",3.92,4.96,6
"570","0c73acd496e243f8b904883f7ee6fb7a",8.01,10.13,10
"571","0c7549d8200e43bf95095ca0c5512c7b",4.92,6.22,6
"572","0c7a05ca88064677a14c66fbca24158f",3.11,3.94,4
"573","0c7a9164c26649c3aa35b31451ccdbcb",4.38,5.52,6
"574","0c7c5df1e3914e369d9e517d2c14f16f",3.06,3.87,4
"575","0c7e84a90c0d4484b634d9d53b5d3919",3.04,3.84,4
"576","0c7fef06729e4c228ec78cbfafaf3d48",3.31,4.2,5
"577","0c85df6f151e4feeba91e7d3b03debf5",2.79,3.54,4
"578","0c8a04039c1f448886cd843ed272aa5d",2.21,2.8,3
"579","0c8a35ae00cf48c697bf0d71668235c0",5.05,6.38,6
"580","0c8defe82be44c65943ab05dcaad36e6",1,1,1
"581","0c8eb3125e1f44d29eba87139f03987c",7.88,9.96,11
"582","0c8fc650c62846c4834fc49be093d239",2.62,3.33,4
"583","0c9010d336a84aed8b25481f02813456",2.99,3.77,4
"584","0c9518ebd6ba46f6b20e4be65403b6e1",3.18,4.03,4
"585","0c968049019549cf934810a584a32aae",3.34,4.23,5
"586","0c9bbe9c658b437595f0d7b897d47f66",4.27,5.4,6
"587","0c9cde7ff08a493b9ce2e42ad64a9d2d",4.48,5.66,6
"588","0ca0a5b1d974419380995e0fb5c5cd0f",3.65,4.63,5
"589","0ca0b2d18ceb4c03906b13cd933a3422",2.26,2.86,3
"590","0cabeb4b339a4e039a5f087b35fbb921",5.45,6.89,6
"591","0cb0a576cc444406803f0a4b1d8bd4d1",1.84,2.32,3
"592","0cb786f172a54352b92c1a24efaa2d65",2.97,3.77,4
"593","0cb8be211ca54be58d9c65d0f0dec89b",3.05,3.86,4
"594","0cbc97db4c7e43538a1dfb2bfca9ea70",3.4,4.31,5
"595","0cbe60ebab7e484bb985e70b566b209c",6.87,8.69,9
"596","0cc9652fac8f49a087cbe213ec293eba",3.78,4.78,5
"597","0cd47fdc6aa348e898e89e031a335949",5.34,6.76,7
"598","0cd4cbcb530643d49bad6e6f235c31f8",5.95,7.53,7
"599","0cd6202ea19c4726b69d10f9328ddc25",5.12,6.48,8
"600","0cd6b0cb4dcc47ef94b40da603b96deb",2.47,3.12,3
"601","0cd9acbce48d4622b57e286e3d63d482",2.81,3.55,4
"602","0cda4318d92c4969a0281663c68be2e9",2.8,3.54,4
"603","0cda97ae64be439ea2c64d5dd415b75e",1.79,2.26,2
"604","0ce6f40dc50e44b6a5fdd562f3063b24",2.48,3.15,4
"605","0ce95c71d8424fb0ae9bf55396b9cd57",3.73,4.72,5
"606","0cee69b62b7444fb85e211e15c400d79",3.71,4.68,5
"607","0cefcd136f374aaf9ae3823df18e3f25",6.1,7.72,9
"608","0cf5abf406c14c7bad93708603f59190",2.26,2.86,3
"609","0cf708c56cd9431596cb104d9f2020af",10.81,13.65,13
"610","0cfa6c51d7414b96b03d1b22c4cbbda7",1.58,2,2
"611","0cffb726fa6443d7a7d4a058c96b4a3c",6.23,7.87,7
"612","0d02f246757149d0ae4e433da4492c84",3.45,4.35,4
"613","0d045c890e254a438c7df02180010951",2.88,3.65,4
"614","0d062d6815ca49dab4fa9a11f7a7ea5a",5.96,7.54,7
"615","0d1de823e18949a9870e6b11b1d0c1d7",2.72,3.45,4
"616","0d27ed11d45043a0aff1414c34439544",2.71,3.42,4
"617","0d361306e74d417cb161f7cb5f4ff9fb",4.44,5.62,6
"618","0d3b13305ddc483daa27b6a21356cc39",3.62,4.57,4
"619","0d454274a2b34e2793a4487c64b9949d",1,1,1
"620","0d48bc67c7594132b5d1c64a28e97e88",3.21,4.06,4
"621","0d4df1c9773a40948e24e9d7b0222d65",10.78,13.61,12
"622","0d535a9f87b24cdd807b2fff047c96d6",3.39,4.29,4
"623","0d68811736e843fd9853fd84653b6b00",5.34,6.75,6
"624","0d6a40e7c82a43579638fc87d4557a81",3.26,4.12,4
"625","0d7b7952eab54c0c81cc6358b6c1350b",2.03,2.56,3
"626","0d7c45d65d6d4ee89ad83cb6ccbd5289",1.54,1.96,3
"627","0d845bb56d9c41da9e6a368a08e4aa8c",3.18,4.01,3
"628","0d8b3354f27945b2b12141072ad05eba",2.68,3.38,4
"629","0d9b03879e11404fa9c98ced5280bf10",4.35,5.49,5
"630","0d9e86f9876d455da97657b612abd84d",2.48,3.13,3
"631","0d9ebb7a840048b5a9389f9ce30b1f01",2.3,2.9,3
"632","0da2aa4739da4f0580ccfd240c4401fd",3.92,4.96,5
"633","0db45d2fef6a41389f32684f9b355e5a",3.2,4.05,4
"634","0dbfcd185b6a47e78515e40c4a4f1d12",4.65,5.87,5
"635","0dc9e6af945e4d618710ffa3bbc215d9",3.06,3.86,4
"636","0dca81a72d68425eb1aa8d912c59edde",4.1,5.19,5
"637","0dcec5e7ef3a4302a574b0612fb15d73",4.14,5.24,5
"638","0dcff582d76f4992b11946955dd21876",2.21,2.8,3
"639","0dd0afa7c0974f7380f51f67bb8779b2",4.83,6.11,6
"640","0dd5d2956f7f44cd902047538284b064",3.43,4.34,5
"641","0dd5ecbe1f0e47b8bcb2777ea46b489f",1,1,1
"642","0ddce627c4124785830efd38e43c4732",4.87,6.15,6
"643","0de2bc0aa59241b1ae29ecfa865fe466",2.75,3.48,3
"644","0df18a8d10c14466a879cd59d8320da1",5.51,6.97,7
"645","0dfcd45158aa4663a1add1f25f997191",1.79,2.26,2
"646","0dfd8111405f4e9a926c0df5a0965ad9",4.25,5.35,5
"647","0e1d3ec0ac144d1e861d25ac85364783",4.29,5.43,7
"648","0e1fdf7b916546f7994528971a7ed1fa",3.79,4.8,4
"649","0e30137bb87344fe8f85ad6ee1fcc929",3.29,4.17,4
"650","0e367254f61c434bb373d248ea5602b2",2.19,2.76,3
"651","0e43e65824744e4e9d3399f674d95538",4.97,6.29,5
"652","0e4a4a2be48d4fb898736bd1fe8cf420",6.31,7.96,8
"653","0e4c2a5d51c44338bae94336cbffcccb",1.98,2.5,3
"654","0e5af2c12ee24852adc7d8b8e49a45d5",3.52,4.45,5
"655","0e5cfa6529954a44a026ed242e75d35d",1.79,2.26,2
"656","0e619944da1c46e8b778ec4a7fbe3cc4",1,1,1
"657","0e62f5a97db34d36845d430f3814de7e",3.98,5.06,6
"658","0e6db381dd0f441aaf80a85c90ec5e2d",3.65,4.62,4
"659","0e7376848225468da776b67592fed4f6",5.52,6.97,6
"660","0e8d0cbcdb8c4722802b578bd7c76f39",4.77,6.03,6
"661","0ea7aad96feb4a1391f1ba64789f1c5c",3.18,4.03,5
"662","0eb1bca745c64cf0b7c6a3f44598e6de",6.57,8.32,7
"663","0ebdbf4a265342ceaa912c04c76a41d2",4.06,5.13,6
"664","0ec05b89a1404c57b654ad1333fd3780",1.69,2.15,2
"665","0ec357cc0c0f493da6d8013584934116",1,1,1
"666","0ec625b95a564ef7b09d3717aaa5865a",3.07,3.88,4
"667","0eca24920be74591b97d8798309d530f",1,1,1
"668","0edeb0cf744145e799add55935fff8b9",6.23,7.87,8
"669","0ee0db73ddf54212954838b68a5a456b",2.26,2.86,3
"670","0ee91ccb019b45cca8c1275156e5109a",7.17,9.07,10
"671","0eed0317dec94343bad5de6cd7d0ae67",4.35,5.5,5
"672","0f005397defb46138676c4aca9f4187d",3.21,4.06,4
"673","0f09a8233a48495dae97096f8824a304",5.09,6.43,6
"674","0f0c040e49424a0ea37377b0bbe367b6",2.71,3.42,4
"675","0f12023d4f624e2c92e2f9c63f4ae0e9",1.26,1.6,2
"676","0f16af9410934df7a45024fd28de09e2",2.67,3.37,3
"677","0f1d5c96895249ca97ad13e6196fe393",2.26,2.85,3
"678","0f223245489b41b1bb0e148a950e2145",2.61,3.3,3
"679","0f31b1ce9eca411dbe97924c0b239568",2.09,2.65,3
"680","0f4e639f163a4f4b9fdfd041a1988511",2.67,3.37,4
"681","0f514dcfc8f147f4aa37a3cb9fec7fb2",2.2,2.79,3
"682","0f5223b1697842fcbf8ae077e5d552f2",3.22,4.07,4
"683","0f55fc4df0ae417e84a57717c3f23793",3.99,5.03,5
"684","0f58ae78ca994cbfba341db8163d929a",3.99,5.05,5
"685","0f61668b1e7a4e8b992cfa0bf81fcade",3.58,4.53,4
"686","0f64924e4cc049d99497767b36113e05",4.38,5.54,5
"687","0f6553ac1e564a82bf043ed6d37c466b",3.61,4.56,5
"688","0f6aa3657cfc4ee7b2fccc40c17c2d91",6.19,7.82,7
"689","0f710b7521fe457cb25a21f1c6ba7b43",3.1,3.94,5
"690","0f73fab14fae4556805eced8db2d1534",2.26,2.86,3
"691","0f82fc61c05844cdb8609225f068981b",2.26,2.86,3
"692","0f84648685b4432fb4215fb47699fe39",3.99,5.06,6
"693","0f87f99edbb44faaa8a59881a429f14a",2.21,2.8,3
"694","0f8e299d58e04cd28b7cb04cc9eb8439",3.91,4.94,5
"695","0f94714ad4524cb8b84aa903f1baeb55",4.21,5.31,5
"696","0f94d490c9974994afd1c04559954534",3,3.81,5
"697","0f9894dad5454718a506beb72ef07943",2.33,2.94,3
"698","0f9b6aaaf4174b1e8f3ac59602685aaa",1,1,1
"699","0f9b8f93de454232a12031e536eb8ead",2.76,3.49,4
"700","0fa1ffbaeb38489e83a1f7ac8938a47b",5.61,7.1,7
"701","0fa624e905fa4ce8958283e3e56461f6",3.21,4.04,4
"702","0fa9b0f38f0b460c98dfe83170db4f21",2.39,3.02,3
"703","0fabf13b726b4c57b189b71a04a5e452",2.71,3.44,4
"704","0fb3c6e099b9438491dccd4a9ac2c1f9",2.73,3.44,4
"705","0fb7d531f3dd44fd8de929768591eb04",2.58,3.26,3
"706","0fc0c70ec80c48539325f9a5b3483b7d",2.7,3.4,4
"707","0fc3ce51b829485faffcca3cc2e17e18",1,1,1
"708","0fc6b2fc2ba44076b441e9f81fe7459c",3.43,4.35,4
"709","0fce11abe6e444708eb5e2762107d30f",3.86,4.89,5
"710","0fdd63f191834c26bd771c907b57b5f1",4.51,5.69,5
"711","0fe21e6e579042bbb06b3fe7c289c09e",4.3,5.43,5
"712","0feb1d56eb9a4f4bb90400ddc7ec9ddf",2.24,2.84,3
"713","0ff40b7a5a2e4ed988266cf0f5ded053",2.26,2.86,3
"714","0ff4390cee0d441ebed8e5c0b0a588c1",2.26,2.86,3
"715","0ffc7cb471bd4f5092ea13163f9e1f28",1.51,1.9,2
"716","1001030cc89e4d858595a4fd44380c1b",2.75,3.48,3
"717","1004383a2c0f433f883fc5d6a1eaa88f",2.26,2.86,3
"718","1004833147bc4d55b9d0baba69f5a947",2.3,2.9,3
"719","1007798275fb40a298793a96b1e6ac8b",3.2,4.04,4
"720","100f96bca1c8424d9e8289704b0c7794",5.5,6.95,7
"721","10102303d8fa49cfa1c65c9160826c0f",1,1,1
"722","1014dc168b5b46b2ac786ff81d85b62f",1,1,1
"723","1015e167451c4332947357d43704ca1c",6.15,7.77,7
"724","101f79de544f4e4cb88663fb64e0a353",3.86,4.86,5
"725","10285f6f93db413fbc634e99cda1a0a9",3.92,4.95,5
"726","10310fe05fee4cffbacc4d9d83123dbd",3.75,4.75,5
"727","10325332b7204123afa6c37a140943a1",1.98,2.5,3
"728","1032e79a1a264d4fafba7ddc4fb0c26a",1.79,2.26,2
"729","1046def5e3844ce38e167f48d7b5fe53",2.19,2.78,3
"730","104f4d171fb949038a361b189d6ac9ca",3.77,4.76,4
"731","105151fa626040c38acb57a0b9cc5423",3.73,4.71,5
"732","105374ca639646d8906e036dfc8ac476",2.21,2.8,3
"733","105851c9ea9b457e9153e7ed0d6517fd",5.98,7.57,8
"734","105a958503674e1592c8b42cb0ab6d72",2.24,2.84,3
"735","107783408e5343ab897548bfd5121a07",2.15,2.72,3
"736","1077bb9d1dc0424da29dad9e6083b109",2.03,2.56,3
"737","107ff779be52420e9e1df56825fe4740",2.07,2.62,3
"738","10843da84a7c4ddfa3eed183da8a1fb6",1.75,2.22,2
"739","1089d3837b2b4cd687328291e7b4788f",1,1,1
"740","108b8b7af07e4da28577ec59d83390f5",2.15,2.72,4
"741","108e32c206a541fcbbfe1ca310e05d88",4.53,5.72,6
"742","1093f2b159bd4d89857d1d2464f5ac4d",6.89,8.69,9
"743","10a837f8d216465ea24e4ddeff63c6e6",1.58,2,2
"744","10a9298dcf01457db3e2127460f94f8f",6.48,8.2,8
"745","10aa5007fb3e4e8aae91f2b592103d7a",4.8,6.06,5
"746","10ab42118f784160be4c92af5256d5fa",3.09,3.9,4
"747","10b7e5f5826e4dcfacd6ef5333c80736",4.09,5.17,5
"748","10b9304f78294f80b0fa18c93e953e3f",7.19,9.08,8
"749","10ced8c4c1e945f1934c27bacb3c643c",2.57,3.24,4
"750","10cffa37f5da4a61ba1b59f35ca76414",2.52,3.19,3
"751","10dfbbee884f4682926f527cbe10272d",5,6.32,6
"752","10e134a63e9b4473a339038dcb688494",1.51,1.9,2
"753","10e45af62d4442f4ba6ee932afa61e51",2.25,2.85,3
"754","10e4db4c4dbb44cf8d14a4e653ce0faa",3.19,4.04,4
"755","10e5380266c94d25978eaad1dde59e7f",1,1,1
"756","10e96695ece842818d0bef2a08314877",1.56,1.96,2
"757","10eac9b26412425881b82eab9276457e",4.37,5.52,5
"758","10eb268b5bb54b4b8b78f63c5ca8c280",4.19,5.3,6
"759","10ef08c854a04874bca1de4de29aabf4",2.08,2.62,3
"760","10fc8ac3691a423c8c35d5e042209cfe",3.25,4.11,4
"761","11099ff720e54cb184073d77e273e53a",4.08,5.16,5
"762","1110e9355f744ecd8c2b885b93b17be8",1.77,2.24,3
"763","1118bef882f34de49d32ed0ce0ed6b0b",2,2.52,2
"764","111c9417ea8240e3a3c357d3ef21aac6",4.77,6.03,6
"765","11288a6789824f339732eb04da0eb8e7",4.81,6.09,6
"766","112dc2135689405bad37ed2e7aed811b",1.69,2.15,2
"767","112ecd0c64c8433893c2dd1d227de6e6",2.95,3.73,4
"768","1131b6c6135d49578c996752c07c8728",4.48,5.67,5
"769","11324fa820614e0dae0230a56f12e69e",2.77,3.5,3
"770","1133f169cc85407ab64a018cae551ba9",3.48,4.41,5
"771","1139a6afd6364a6db6c83816df1a2bf1",2.61,3.3,3
"772","113c0ed3d7f74d528c608e7a89aeb4cd",2.19,2.76,3
"773","113d6e546db4409f981546a0698c4ab4",2.41,3.05,3
"774","11449aa136054fadbfd92910af35215d",3.6,4.55,5
"775","114d70ccb5644b1498c500a2d8b47ef8",5.89,7.44,7
"776","114d971df63442398dbd4f3aa123eb71",2.49,3.16,4
"777","115403c649014ab7928bcd8b70875852",2.35,2.98,3
"778","1159bec9b0084f2382227b98410f2d39",4.03,5.11,5
"779","1161e0d44cd649df9f5675e9a075035d",2.64,3.33,3
"780","11629c062a5c4c0580e6007de01f6ac7",2.24,2.84,3
"781","1167c02491d94d7c9d92bc5f7517016c",1.69,2.15,3
"782","116cbc1138914b3e9910f8a2c5dd3813",5.66,7.15,8
"783","117ed164accd4f61a43cc6622b7e337b",4.56,5.76,5
"784","1183fe52fbc64d63ae448e6fb3d14fcc",2.84,3.58,3
"785","118bc97781974547b614b0c960940c06",3.81,4.81,5
"786","1194013033e74820b9dc5cffab7ff53b",4.46,5.64,6
"787","11ac62bde65349a3a3aeadb80976c4ec",4.06,5.13,5
"788","11b6f04776394e38b56359d2dc2ff701",2.19,2.76,3
"789","11b7fe4b38ff472bb9042bf58f5b8028",2.11,2.67,3
"790","11bca13d9a044e36b1d58cda48e33e87",2.56,3.24,3
"791","11bd48c8f0b64241bf28d5e9ecf4ceda",4.04,5.1,4
"792","11cab87ccb994edf9e0afa1144566df1",3.59,4.54,5
"793","11cf2a4f06fa4b14ad2f520a9f2c65eb",4.21,5.32,5
"794","11d60b388d0a49569c8f303e95924a23",2.95,3.72,3
"795","11dc07ba4130498cb6a9d3c441d607e9",2.33,2.94,3
"796","11ea9cd3b0884649b6a5208e9549a533",1,1,1
"797","11eda099f91c40d58855a9822f062a16",2.03,2.56,3
"798","11f1953ff0634092aad63b41307aaeb3",5.39,6.85,8
"799","11f1e5f8a9ec44b5a593b132e1d8e8ff",5.64,7.13,8
"800","11f60d2a0d23495a962246978b0173da",4.2,5.31,5
"801","11f7f8e7f5b749eba4c7f19e0ce72106",4.57,5.77,5
"802","11faf1b9188e46508a50a3c691585e6c",2.26,2.86,3
"803","11fcc517169641e78ccbeb3219d35146",5.09,6.44,6
"804","12011ef2342848e0b9607a273d09b75d",1.2,1.53,2
"805","120d0e2b9a8c445abf02888cec1a245a",1.73,2.2,3
"806","12230b363afe4f49bb1d84734c68cdc6",5.59,7.08,7
"807","122644380e2443e2bcbed680933ece9a",1.58,2,2
"808","122730d3da744b90916518f5bbd46f0f",5.89,7.45,8
"809","122af9141b08408aaaee9858b37d421b",4.63,5.84,6
"810","122cc2640c494d16a7f68e81b72a350a",4.23,5.34,5
